0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
23.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,27.0,27.0,25.0,1
21.0,19.0,19.0,23.0,23.0,22.0,17.0,16.0,11.0,10.0,10.0,10.0,9.0,7.0,1
8.0,7.0,7.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1
2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1
37.0,34.0,29.0,23.0,25.0,25.0,24.0,25.0,22.0,22.0,23.0,22.0,22.0,22.0,1
3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1
104.0,99.0,102.0,104.0,115.0,105.0,105.0,104.0,106.0,104.0,107.0,110.0,102.0,99.0,1
1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
25.0,24.0,23.0,23.0,23.0,21.0,20.0,20.0,23.0,19.0,19.0,19.0,20.0,20.0,1
20.0,20.0,21.0,20.0,18.0,17.0,21.0,20.0,20.0,18.0,19.0,20.0,17.0,17.0,1
10.0,10.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1
17.0,17.0,17.0,16.0,16.0,11.0,11.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,1
3.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,1
3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1
6.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,1
85.0,84.0,78.0,78.0,78.0,79.0,75.0,73.0,71.0,83.0,83.0,83.0,81.0,82.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1
15.0,15.0,14.0,14.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,1
5.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
73.0,71.0,70.0,70.0,70.0,69.0,70.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,1
358.0,343.0,335.0,348.0,335.0,354.0,360.0,359.0,363.0,351.0,353.0,339.0,346.0,336.0,1
18.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,1
15.0,12.0,8.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1
10.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,7.0,7.0,7.0,1
5.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,1
73.0,71.0,70.0,70.0,70.0,69.0,70.0,70.0,70.0,69.0,69.0,69.0,70.0,70.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
30.0,30.0,28.0,28.0,29.0,29.0,29.0,33.0,30.0,30.0,28.0,29.0,29.0,29.0,1
2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
106.0,108.0,96.0,90.0,89.0,83.0,76.0,74.0,75.0,81.0,87.0,85.0,84.0,78.0,1
298.0,302.0,303.0,295.0,295.0,296.0,287.0,288.0,285.0,289.0,285.0,286.0,286.0,283.0,1
22.0,22.0,17.0,17.0,20.0,20.0,24.0,24.0,17.0,20.0,23.0,17.0,20.0,20.0,1
35.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,32.0,1
37.0,34.0,29.0,23.0,25.0,25.0,24.0,25.0,22.0,22.0,23.0,22.0,22.0,22.0,1
7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1
5.0,6.0,6.0,6.0,6.0,7.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1
162.0,159.0,158.0,157.0,156.0,143.0,142.0,146.0,146.0,146.0,146.0,146.0,143.0,144.0,1
2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
26.0,25.0,23.0,23.0,24.0,26.0,24.0,24.0,25.0,24.0,23.0,22.0,25.0,24.0,1
7.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,1
284.0,287.0,277.0,265.0,257.0,248.0,242.0,242.0,253.0,257.0,269.0,299.0,295.0,282.0,1
2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1
20.0,18.0,19.0,19.0,15.0,15.0,15.0,12.0,8.0,9.0,9.0,7.0,7.0,7.0,1
76.0,76.0,76.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,76.0,75.0,73.0,1
25.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,25.0,24.0,23.0,23.0,23.0,1
14.0,13.0,13.0,13.0,13.0,12.0,12.0,14.0,17.0,14.0,14.0,15.0,13.0,13.0,1
5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,1
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,32.0,32.0,1
9.0,8.0,8.0,8.0,6.0,5.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,1
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1
3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1
9.0,11.0,10.0,9.0,9.0,9.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,7.0,1
7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,1
66.0,63.0,67.0,69.0,73.0,66.0,64.0,62.0,62.0,62.0,59.0,57.0,52.0,51.0,1
4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,1
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1
15.0,14.0,13.0,12.0,17.0,15.0,15.0,17.0,17.0,18.0,17.0,15.0,12.0,11.0,1
66.0,64.0,62.0,62.0,62.0,59.0,57.0,52.0,51.0,50.0,50.0,54.0,53.0,55.0,1
26.0,26.0,25.0,23.0,23.0,24.0,26.0,24.0,24.0,25.0,24.0,23.0,22.0,25.0,1
80.0,82.0,84.0,84.0,85.0,86.0,87.0,85.0,93.0,95.0,94.0,90.0,91.0,70.0,1
94.0,94.0,90.0,87.0,91.0,91.0,92.0,91.0,91.0,96.0,96.0,93.0,92.0,92.0,1
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1
5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1
15.0,15.0,13.0,13.0,14.0,14.0,10.0,9.0,9.0,12.0,12.0,12.0,12.0,13.0,1
5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
282.0,285.0,300.0,299.0,297.0,298.0,302.0,303.0,295.0,295.0,296.0,287.0,288.0,285.0,1
18.0,17.0,15.0,12.0,11.0,11.0,13.0,11.0,11.0,11.0,7.0,6.0,8.0,12.0,1
99.0,102.0,104.0,115.0,105.0,105.0,104.0,106.0,104.0,107.0,110.0,102.0,99.0,99.0,1
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,1
4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1
33.0,35.0,32.0,30.0,30.0,31.0,33.0,30.0,29.0,30.0,31.0,31.0,31.0,30.0,1
95.0,91.0,88.0,89.0,86.0,85.0,83.0,83.0,83.0,81.0,85.0,84.0,79.0,82.0,1
3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1
39.0,38.0,38.0,38.0,37.0,35.0,34.0,42.0,39.0,39.0,39.0,36.0,30.0,28.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1
231.0,235.0,235.0,238.0,240.0,228.0,238.0,237.0,240.0,243.0,248.0,248.0,261.0,264.0,1
6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
5.0,7.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,1
11.0,11.0,10.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,7.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
38.0,38.0,38.0,37.0,35.0,34.0,42.0,39.0,39.0,39.0,36.0,30.0,28.0,28.0,1
2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
9.0,7.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,4.0,1
23.0,22.0,22.0,22.0,22.0,22.0,25.0,24.0,23.0,23.0,23.0,21.0,20.0,20.0,1
246.0,246.0,244.0,245.0,241.0,238.0,240.0,241.0,241.0,241.0,242.0,242.0,242.0,238.0,1
47.0,45.0,43.0,36.0,43.0,37.0,36.0,36.0,37.0,34.0,29.0,23.0,25.0,25.0,1
7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1
2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
17.0,17.0,17.0,18.0,18.0,17.0,17.0,18.0,22.0,20.0,17.0,16.0,17.0,18.0,1
12.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,2.0,2.0,2.0,2.0,2.0,2.0,1
33.0,32.0,38.0,39.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,30.0,30.0,30.0,1
5.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
94.0,94.0,94.0,99.0,103.0,107.0,111.0,124.0,123.0,123.0,124.0,132.0,135.0,133.0,1
4.0,4.0,4.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,1
71.0,69.0,66.0,63.0,67.0,69.0,73.0,66.0,64.0,62.0,62.0,62.0,59.0,57.0,1
1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,1
21.0,22.0,22.0,23.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
26.0,26.0,26.0,25.0,23.0,23.0,24.0,26.0,24.0,24.0,25.0,24.0,23.0,22.0,1
20.0,21.0,20.0,18.0,17.0,21.0,20.0,20.0,18.0,19.0,20.0,17.0,17.0,17.0,1
3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1
7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,1
2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1
5.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,1
2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
62.0,59.0,57.0,52.0,51.0,50.0,50.0,54.0,53.0,55.0,55.0,57.0,55.0,54.0,1
323.0,317.0,322.0,323.0,318.0,312.0,312.0,311.0,319.0,311.0,304.0,303.0,309.0,309.0,1
48.0,45.0,47.0,43.0,42.0,41.0,42.0,45.0,42.0,43.0,44.0,44.0,42.0,45.0,1
66.0,68.0,69.0,76.0,71.0,69.0,66.0,63.0,67.0,69.0,73.0,66.0,64.0,62.0,1
4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1
5.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,1
6.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1
12.0,12.0,12.0,14.0,14.0,15.0,14.0,12.0,12.0,10.0,9.0,9.0,9.0,9.0,1
94.0,90.0,87.0,91.0,91.0,92.0,91.0,91.0,96.0,96.0,93.0,92.0,92.0,93.0,1
4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,1
5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,6.0,1
48.0,52.0,52.0,55.0,55.0,61.0,66.0,61.0,60.0,60.0,61.0,59.0,64.0,65.0,1
4.0,3.0,4.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,1
9.0,10.0,9.0,9.0,6.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,1
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1
61.0,64.0,63.0,70.0,70.0,72.0,72.0,71.0,74.0,75.0,50.0,50.0,51.0,51.0,1
96.0,95.0,95.0,91.0,88.0,89.0,86.0,85.0,83.0,83.0,83.0,81.0,85.0,84.0,1
65.0,68.0,68.0,58.0,57.0,54.0,55.0,53.0,48.0,48.0,48.0,49.0,49.0,55.0,1
4.0,3.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1
43.0,38.0,37.0,35.0,26.0,21.0,19.0,19.0,23.0,23.0,22.0,17.0,16.0,11.0,1
23.0,21.0,20.0,20.0,23.0,19.0,19.0,19.0,20.0,20.0,20.0,19.0,20.0,20.0,1
4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1
2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
9.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1
85.0,84.0,78.0,78.0,78.0,79.0,75.0,73.0,71.0,83.0,83.0,83.0,81.0,82.0,1
18.0,21.0,19.0,19.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
57.0,57.0,57.0,58.0,56.0,56.0,62.0,60.0,59.0,61.0,53.0,48.0,48.0,49.0,1
288.0,287.0,287.0,286.0,282.0,285.0,300.0,299.0,297.0,298.0,302.0,303.0,295.0,295.0,1
70.0,66.0,68.0,69.0,76.0,71.0,69.0,66.0,63.0,67.0,69.0,73.0,66.0,64.0,1
96.0,90.0,89.0,83.0,76.0,74.0,75.0,81.0,87.0,85.0,84.0,78.0,78.0,78.0,1
2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
4.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1
65.0,68.0,68.0,58.0,57.0,54.0,55.0,53.0,48.0,48.0,48.0,49.0,49.0,55.0,1
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1
64.0,63.0,70.0,70.0,72.0,72.0,71.0,74.0,75.0,50.0,50.0,51.0,51.0,51.0,1
2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1
4.0,4.0,4.0,4.0,3.0,6.0,6.0,6.0,6.0,5.0,3.0,2.0,2.0,2.0,1
6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,1
5.0,7.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,1
34.0,32.0,33.0,33.0,33.0,32.0,33.0,35.0,32.0,30.0,30.0,31.0,33.0,30.0,1
33.0,32.0,38.0,39.0,34.0,34.0,34.0,34.0,34.0,34.0,31.0,30.0,30.0,30.0,1
59.0,57.0,52.0,51.0,50.0,50.0,54.0,53.0,55.0,55.0,57.0,55.0,54.0,56.0,1
39.0,41.0,40.0,41.0,39.0,37.0,34.0,33.0,32.0,31.0,31.0,28.0,28.0,28.0,1
73.0,72.0,76.0,75.0,73.0,73.0,73.0,73.0,72.0,71.0,71.0,71.0,71.0,71.0,1
17.0,17.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,21.0,20.0,17.0,16.0,16.0,1
6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1
3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1
282.0,285.0,300.0,299.0,297.0,298.0,302.0,303.0,295.0,295.0,296.0,287.0,288.0,285.0,1
20.0,20.0,20.0,18.0,20.0,18.0,19.0,19.0,15.0,15.0,15.0,12.0,8.0,9.0,1
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,1
284.0,287.0,277.0,265.0,257.0,248.0,242.0,242.0,253.0,257.0,269.0,299.0,295.0,282.0,1
108.0,96.0,90.0,89.0,83.0,76.0,74.0,75.0,81.0,87.0,85.0,84.0,78.0,78.0,1
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1
11.0,10.0,10.0,16.0,13.0,14.0,15.0,21.0,19.0,18.0,18.0,17.0,19.0,20.0,1
3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1
6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1
2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
85.0,84.0,78.0,78.0,78.0,79.0,75.0,73.0,71.0,83.0,83.0,83.0,81.0,82.0,1
3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1
251.0,253.0,257.0,254.0,247.0,248.0,246.0,246.0,244.0,245.0,241.0,238.0,240.0,241.0,1
71.0,74.0,75.0,50.0,50.0,51.0,51.0,51.0,49.0,49.0,53.0,53.0,53.0,54.0,1
17.0,17.0,16.0,16.0,11.0,11.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,1
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,1
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,8.0,8.0,1
17.0,19.0,20.0,20.0,19.0,19.0,18.0,16.0,16.0,17.0,17.0,18.0,15.0,15.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
62.0,60.0,59.0,61.0,53.0,48.0,48.0,49.0,47.0,46.0,44.0,42.0,42.0,43.0,1
251.0,251.0,251.0,251.0,253.0,257.0,254.0,247.0,248.0,246.0,246.0,244.0,245.0,241.0,1
5.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,1
7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1
71.0,67.0,69.0,70.0,72.0,70.0,69.0,68.0,65.0,64.0,63.0,65.0,63.0,49.0,1
3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1
22.0,22.0,22.0,22.0,25.0,24.0,23.0,23.0,23.0,21.0,20.0,20.0,23.0,19.0,1
149.0,150.0,154.0,146.0,146.0,146.0,145.0,145.0,141.0,142.0,144.0,144.0,144.0,146.0,1
23.0,25.0,25.0,24.0,25.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,25.0,1
69.0,66.0,63.0,67.0,69.0,73.0,66.0,64.0,62.0,62.0,62.0,59.0,57.0,52.0,1
25.0,24.0,23.0,23.0,24.0,24.0,21.0,21.0,21.0,23.0,23.0,23.0,22.0,23.0,1
18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,1
246.0,246.0,244.0,245.0,241.0,238.0,240.0,241.0,241.0,241.0,242.0,242.0,242.0,238.0,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
135.0,138.0,138.0,138.0,135.0,135.0,136.0,137.0,137.0,137.0,135.0,135.0,133.0,132.0,1
5.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1
6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,4.0,3.0,2.0,1
16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1
357.0,358.0,343.0,335.0,348.0,335.0,354.0,360.0,359.0,363.0,351.0,353.0,339.0,346.0,1
4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,1
7.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1
10.0,10.0,10.0,9.0,9.0,9.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0,7.0,1
25.0,23.0,23.0,24.0,26.0,24.0,24.0,25.0,24.0,23.0,22.0,25.0,24.0,24.0,1
1.0,1.0,1.0,1.0,1.0,2.0,5.0,6.0,6.0,6.0,11.0,11.0,9.0,10.0,1
7.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1
4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1
211.0,203.0,198.0,193.0,192.0,212.0,216.0,214.0,215.0,206.0,211.0,201.0,215.0,206.0,1
2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1
44.0,44.0,44.0,44.0,44.0,42.0,45.0,45.0,45.0,44.0,44.0,43.0,43.0,41.0,1
52.0,49.0,49.0,49.0,50.0,51.0,54.0,53.0,52.0,51.0,51.0,51.0,49.0,50.0,1
7.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1
28.0,26.0,27.0,25.0,25.0,25.0,25.0,25.0,27.0,27.0,28.0,28.0,28.0,28.0,1
2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,3.0,2.0,2.0,1
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1
2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1
117.0,125.0,125.0,125.0,123.0,122.0,124.0,141.0,142.0,142.0,142.0,139.0,137.0,140.0,1
1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.0,19.0,19.0,23.0,23.0,22.0,17.0,16.0,11.0,10.0,10.0,10.0,9.0,7.0,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
59.0,61.0,53.0,48.0,48.0,49.0,47.0,46.0,44.0,42.0,42.0,43.0,44.0,44.0,1
3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1
9.0,9.0,9.0,9.0,6.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1
248.0,246.0,246.0,244.0,245.0,241.0,238.0,240.0,241.0,241.0,241.0,242.0,242.0,242.0,1
6.0,6.0,6.0,6.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,1
12.0,12.0,12.0,15.0,15.0,12.0,12.0,12.0,14.0,14.0,15.0,14.0,12.0,12.0,1
9.0,9.0,10.0,11.0,9.0,7.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,1
3.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1
4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0,2.0,1
60.0,58.0,55.0,52.0,52.0,52.0,53.0,51.0,50.0,52.0,52.0,49.0,49.0,49.0,1
22.0,20.0,20.0,20.0,18.0,20.0,18.0,19.0,19.0,15.0,15.0,15.0,12.0,8.0,1
